Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
3/7/2006,56.88486022,13711.95518,0.58,2.13,3.21,4.59,1275.9,2489.149902,1.6319,65.2,48.7516129,16.4483871,122855.9097,554.5,89.910004
3/8/2006,56.90092581,13713.61394,0.58,2.13,3.21,4.59,1278.5,2502.600098,1.632,65.2,48.7516129,16.4483871,123037.5613,544.3,90.709999
3/9/2006,56.9169914,13715.27269,0.58,2.13,3.21,4.59,1272.2,2504.25,1.63,65.2,48.7516129,16.4483871,123219.2129,547,90.599998
3/10/2006,56.93305699,13716.93144,0.58,2.13,3.21,4.59,1281.6,2496.72998,1.6279,65.2,48.7516129,16.4483871,123400.8645,541.3,90.779999
3/13/2006,56.98125376,13721.9077,0.58,2.13,3.21,4.59,1284.1,2512.139893,1.6253,65.2,48.7516129,16.4483871,123945.8194,547.5,90.830002
3/14/2006,56.99731935,13723.56645,0.58,2.13,3.21,4.59,1297.5,2506.699951,1.6222,65.2,48.7516129,16.4483871,124127.471,553,90.480003
3/15/2006,57.01338495,13725.2252,0.58,2.13,3.21,4.59,1303,2498.02002,1.6183,65.2,48.7516129,16.4483871,124309.1226,554.4,90.040001
3/16/2006,57.02945054,13726.88396,0.58,2.13,3.21,4.59,1305.3,2498.929932,1.6179,65.2,48.7516129,16.4483871,124490.7742,555.4,89.739998
3/17/2006,57.04551613,13728.54271,0.58,2.13,3.21,4.59,1307.2,2494.409912,1.6162,65.2,48.7516129,16.4483871,124672.4258,555.1,89.110001
3/20/2006,57.0937129,13733.51897,0.58,2.13,3.21,4.59,1305.1,2512.600098,1.614,65.2,48.7516129,16.4483871,125217.3806,556.1,89.07
3/21/2006,57.10977849,13735.17772,0.58,2.13,3.21,4.59,1297.2,2497.169922,1.6174,65.2,48.7516129,16.4483871,125399.0323,553.2,89.169998
3/22/2006,57.12584409,13736.83647,0.58,2.13,3.21,4.59,1305,2489.27002,1.6165,65.2,48.7516129,16.4483871,125580.6839,551.7,89.599998
3/23/2006,57.14190968,13738.49523,0.58,2.13,3.21,4.59,1301.7,2491.639893,1.6203,65.2,48.7516129,16.4483871,125762.3355,550.8,89.769997
3/24/2006,57.15797527,13740.15398,0.58,2.13,3.21,4.59,1303,2497.310059,1.6204,65.2,48.7516129,16.4483871,125943.9871,560.5,90.43
3/27/2006,57.20617204,13745.13024,0.58,2.13,3.21,4.59,1301.6,2504.22998,1.6189,65.2,48.7516129,16.4483871,126488.9419,567.4,90.050003
3/28/2006,57.22223763,13746.78899,0.58,2.13,3.21,4.59,1293.2,2513.570068,1.6227,65.2,48.7516129,16.4483871,126670.5935,567,90.029999
3/29/2006,57.23830323,13748.44774,0.58,2.13,3.21,4.59,1302.9,2520.75,1.6218,65.2,48.7516129,16.4483871,126852.2452,573.3,90.230003
3/30/2006,57.25436882,13750.10649,0.58,2.13,3.21,4.59,1300.2,2521.040039,1.6185,65.2,48.7516129,16.4483871,127033.8968,591.8,90.209999
3/31/2006,57.27043441,13751.76525,0.58,2.13,3.21,4.59,1294.8,2533.399902,1.6159,65.2,48.7516129,16.4483871,127215.5484,586.7,89.300003
4/3/2006,57.34020889,13756.01876,0.58,2.13,3.24,4.79,1297.8,2548.679932,1.6157,66.92,49.03333333,17.88666667,127463.9667,594.3,89.739998
4/4/2006,57.36706333,13757.31613,0.58,2.13,3.24,4.79,1305.9,2532.590088,1.6092,66.92,49.03333333,17.88666667,127497.35,590.6,89.660004
4/5/2006,57.39391778,13758.61351,0.58,2.13,3.24,4.79,1311.6,2544.889893,1.6069,66.92,49.03333333,17.88666667,127530.7333,592.5,88.879997
4/6/2006,57.42077222,13759.91089,0.58,2.13,3.24,4.79,1309,2542.639893,1.6066,66.92,49.03333333,17.88666667,127564.1167,599.7,88.739998
4/7/2006,57.44762667,13761.20827,0.58,2.13,3.24,4.79,1295.5,2552.050049,1.6073,66.92,49.03333333,17.88666667,127597.5,592.7,89.050003
4/10/2006,57.52819,13765.1004,0.58,2.13,3.24,4.79,1296.6,2545.919922,1.6082,66.92,49.03333333,17.88666667,127697.65,601.8,89.599998
4/11/2006,57.55504444,13766.39778,0.58,2.13,3.24,4.79,1286.6,2554.659912,1.6132,66.92,49.03333333,17.88666667,127731.0333,599.4,89.639999
4/12/2006,57.58189889,13767.69516,0.58,2.13,3.24,4.79,1288.1,2546.25,1.6122,66.92,49.03333333,17.88666667,127764.4167,601.3,89.360001
4/13/2006,57.60875333,13768.99253,0.58,2.13,3.24,4.79,1289.1,2544.379883,1.6096,66.92,49.03333333,17.88666667,127797.8,600.1,89.57
4/17/2006,57.71617111,13774.18204,0.58,2.13,3.24,4.79,1285.3,2550.340088,1.6018,66.92,49.03333333,17.88666667,127931.3333,618.8,88.760002
4/18/2006,57.74302556,13775.47942,0.58,2.13,3.24,4.79,1307.7,2559.25,1.5981,66.92,49.03333333,17.88666667,127964.7167,623.3,88.68
4/19/2006,57.76988,13776.7768,0.58,2.13,3.24,4.79,1309.9,2585.840088,1.5978,66.92,49.03333333,17.88666667,127998.1,636,87.940002
4/20/2006,57.79673444,13778.07418,0.58,2.13,3.24,4.79,1311.5,2583.72998,1.598,66.92,49.03333333,17.88666667,128031.4833,623.1,87.839996
4/21/2006,57.82358889,13779.37156,0.58,2.13,3.24,4.79,1311.3,2603.449951,1.5954,66.92,49.03333333,17.88666667,128064.8667,635.5,88.290001
4/24/2006,57.90415222,13783.26369,0.58,2.13,3.24,4.79,1308.1,2592.5,1.5871,66.92,49.03333333,17.88666667,128165.0167,623.9,87.730003
4/25/2006,57.93100667,13784.56107,0.58,2.13,3.24,4.79,1301.7,2583.610107,1.5878,66.92,49.03333333,17.88666667,128198.4,634.2,87.559998
4/26/2006,57.95786111,13785.85844,0.58,2.13,3.24,4.79,1305.4,2596.649902,1.589,66.92,49.03333333,17.88666667,128231.7833,642,87.370003
4/27/2006,57.98471556,13787.15582,0.58,2.13,3.24,4.79,1309.7,2601.060059,1.5836,66.92,49.03333333,17.88666667,128265.1667,636.3,87.269997
4/28/2006,58.01157,13788.4532,0.58,2.13,3.24,4.79,1310.6,2610.709961,1.5813,66.92,49.03333333,17.88666667,128298.55,654.5,86.690002
5/1/2006,58.09213333,13792.34533,0.58,2.13,3.15,4.94,1305.2,2610.709961,1.5781,63.85483871,44.92580645,18.93225806,128398.7,660.2,85.93
5/2/2006,58.11812151,13793.60086,0.58,2.13,3.15,4.94,1313.2,2632.800049,1.5781,63.85483871,44.92580645,18.93225806,128396.029,667.4,86.18
5/3/2006,58.14410968,13794.85639,0.58,2.13,3.15,4.94,1307.8,2659.649902,1.5741,63.85483871,44.92580645,18.93225806,128393.3581,668.5,85.879997
5/4/2006,58.17009785,13796.11191,0.58,2.13,3.15,4.94,1312.2,2644.699951,1.5756,63.85483871,44.92580645,18.93225806,128390.6871,676.5,85.910004
5/5/2006,58.19608602,13797.36744,0.58,2.13,3.15,4.94,1325.8,2632.419922,1.5707,63.85483871,44.92580645,18.93225806,128388.0161,684.3,85.459999
5/8/2006,58.27405054,13801.13402,0.58,2.13,3.15,4.94,1324.7,2657.780029,1.5675,63.85483871,44.92580645,18.93225806,128380.0032,679.9,85.089996
5/9/2006,58.30003871,13802.38955,0.58,2.13,3.15,4.94,1325.1,2629.679932,1.5668,63.85483871,44.92580645,18.93225806,128377.3323,701.5,85.25
5/10/2006,58.32602688,13803.64508,0.58,2.13,3.15,4.94,1322.8,2642.889893,1.5608,63.85483871,44.92580645,18.93225806,128374.6613,705.7,84.739998
5/11/2006,58.35201505,13804.9006,0.58,2.13,3.15,4.94,1305.9,2620.580078,1.5664,63.85483871,44.92580645,18.93225806,128371.9903,721.5,84.75
5/12/2006,58.37800323,13806.15613,0.58,2.13,3.15,4.94,1291.2,2620.580078,1.5664,63.85483871,44.92580645,18.93225806,128369.3194,711.8,84.25
5/15/2006,58.45596774,13809.92271,0.58,2.13,3.15,4.94,1294.5,2534.830078,1.582,63.85483871,44.92580645,18.93225806,128361.3065,685,83.610001
5/16/2006,58.48195591,13811.17824,0.58,2.13,3.15,4.94,1292.1,2513.699951,1.5743,63.85483871,44.92580645,18.93225806,128358.6355,692.9,84.709999
5/17/2006,58.50794409,13812.43376,0.58,2.13,3.15,4.94,1270.3,2548.689941,1.5801,63.85483871,44.92580645,18.93225806,128355.9645,691.8,84.25
5/18/2006,58.53393226,13813.68929,0.58,2.13,3.15,4.94,1261.8,2502.179932,1.5798,63.85483871,44.92580645,18.93225806,128353.2935,680.9,84.900002
5/19/2006,58.55992043,13814.94482,0.58,2.13,3.15,4.94,1267,2493.97998,1.584,63.85483871,44.92580645,18.93225806,128350.6226,657,84.379997
5/22/2006,58.63788495,13818.7114,0.58,2.13,3.15,4.94,1262.1,2416.689941,1.5833,63.85483871,44.92580645,18.93225806,128342.6097,657.7,84.910004
5/23/2006,58.66387312,13819.96692,0.58,2.13,3.15,4.94,1256.6,2429.550049,1.5837,63.85483871,44.92580645,18.93225806,128339.9387,673.7,84.440002
5/24/2006,58.68986129,13821.22245,0.58,2.13,3.15,4.94,1258.6,2436.550049,1.5891,63.85483871,44.92580645,18.93225806,128337.2677,637.5,84.93
5/25/2006,58.71584946,13822.47798,0.58,2.13,3.15,4.94,1272.9,2404.449951,1.5793,63.85483871,44.92580645,18.93225806,128334.5968,648.5,85.029999
5/26/2006,58.74183763,13823.73351,0.58,2.13,3.15,4.94,1280.2,2445.02002,1.5802,63.85483871,44.92580645,18.93225806,128331.9258,651,84.669998
5/30/2006,58.84579032,13828.75561,0.58,2.13,3.15,4.94,1259.8,2441.540039,1.5774,63.85483871,44.92580645,18.93225806,128321.2419,660.5,85.07
5/31/2006,58.87177849,13830.01114,0.58,2.13,3.15,4.94,1270.1,2383.870117,1.5796,63.85483871,44.92580645,18.93225806,128318.571,649,84.349998
6/1/2006,58.89776667,13831.26667,0.58,2.13,3.32,4.99,1285.7,2386.699951,1.5817,60.50666667,51.51666667,8.986666667,128315.9,633.5,84.68
6/2/2006,58.92462111,13832.56404,0.58,2.13,3.32,4.99,1288.2,2419.419922,1.5731,60.50666667,51.51666667,8.986666667,128354.7433,641,84.720001
6/5/2006,59.00518444,13836.45618,0.58,2.13,3.32,4.99,1265.3,2407.25,1.5783,60.50666667,51.51666667,8.986666667,128471.2733,648.7,84.059998
6/6/2006,59.03203889,13837.75356,0.58,2.13,3.32,4.99,1263.8,2390.01001,1.5839,60.50666667,51.51666667,8.986666667,128510.1167,634.7,84.290001
6/7/2006,59.05889333,13839.05093,0.58,2.13,3.32,4.99,1256.2,2355.429932,1.5867,60.50666667,51.51666667,8.986666667,128548.96,632.6,84.839996
6/8/2006,59.08574778,13840.34831,0.58,2.13,3.32,4.99,1257.9,2297.110107,1.5934,60.50666667,51.51666667,8.986666667,128587.8033,613.8,84.970001
6/9/2006,59.11260222,13841.64569,0.58,2.13,3.32,4.99,1252.3,2337.439941,1.5939,60.50666667,51.51666667,8.986666667,128626.6467,612.8,85.82
6/12/2006,59.19316556,13845.53782,0.58,2.13,3.32,4.99,1236.4,2338.530029,1.5956,60.50666667,51.51666667,8.986666667,128743.1767,611.3,85.889999
6/13/2006,59.22002,13846.8352,0.58,2.13,3.32,4.99,1223.7,2293.350098,1.598,60.50666667,51.51666667,8.986666667,128782.02,566.8,86
6/14/2006,59.24687444,13848.13258,0.58,2.13,3.32,4.99,1230,2280.669922,1.5938,60.50666667,51.51666667,8.986666667,128820.8633,566.5,86.419998
6/15/2006,59.27372889,13849.42996,0.58,2.13,3.32,4.99,1256.2,2302.429932,1.5905,60.50666667,51.51666667,8.986666667,128859.7067,570.3,86.050003
6/16/2006,59.30058333,13850.72733,0.58,2.13,3.32,4.99,1251.5,2373.909912,1.5951,60.50666667,51.51666667,8.986666667,128898.55,581.7,85.860001
6/19/2006,59.38114667,13854.61947,0.58,2.13,3.32,4.99,1240.1,2367.899902,1.5978,60.50666667,51.51666667,8.986666667,129015.08,572.4,86.010002
6/20/2006,59.40800111,13855.91684,0.58,2.13,3.32,4.99,1240.1,2327.110107,1.593,60.50666667,51.51666667,8.986666667,129053.9233,580.5,86.32
6/21/2006,59.43485556,13857.21422,0.58,2.13,3.32,4.99,1252.2,2329.600098,1.5896,60.50666667,51.51666667,8.986666667,129092.7667,591,86.169998
6/22/2006,59.46171,13858.5116,0.58,2.13,3.32,4.99,1245.6,2359.550049,1.5974,60.50666667,51.51666667,8.986666667,129131.61,585.4,85.75
6/23/2006,59.48856444,13859.80898,0.58,2.13,3.32,4.99,1244.5,2343.030029,1.5991,60.50666667,51.51666667,8.986666667,129170.4533,588,86.410004
6/26/2006,59.56912778,13863.70111,0.58,2.13,3.32,4.99,1250.6,2367.939941,1.5987,60.50666667,51.51666667,8.986666667,129286.9833,587.7,86.860001
6/27/2006,59.59598222,13864.99849,0.58,2.13,3.32,4.99,1239.2,2357.580078,1.5959,60.50666667,51.51666667,8.986666667,129325.8267,584.4,86.449997
6/28/2006,59.62283667,13866.29587,0.58,2.13,3.32,4.99,1246,2350.800049,1.5994,60.50666667,51.51666667,8.986666667,129364.67,581,86.589996
6/29/2006,59.64969111,13867.59324,0.58,2.13,3.32,4.99,1272.9,2386.77002,1.5905,60.50666667,51.51666667,8.986666667,129403.5133,588.9,86.699997
6/30/2006,59.67654556,13868.89062,0.58,2.13,3.32,4.99,1270.2,2435.389893,1.5828,60.50666667,51.51666667,8.986666667,129442.3567,616,85.910004
7/3/2006,59.7823914,13873.83041,0.58,2.13,2.93,5.24,1280.2,2438.26001,1.5839,57.54193548,54.15483871,3.387096774,129532.6645,619.3,85.199997
7/5/2006,59.8613828,13877.47282,0.58,2.13,2.93,5.24,1270.9,2424.110107,1.5881,57.54193548,54.15483871,3.387096774,129584.129,629.7,84.980003
7/6/2006,59.90087849,13879.29402,0.58,2.13,2.93,5.24,1274.1,2448.070068,1.5821,57.54193548,54.15483871,3.387096774,129609.8613,636.3,85.610001
7/7/2006,59.94037419,13881.11523,0.58,2.13,2.93,5.24,1265.5,2445.129883,1.5749,57.54193548,54.15483871,3.387096774,129635.5935,634.8,85.370003
7/10/2006,60.05886129,13886.57884,0.58,2.13,2.93,5.24,1267.3,2438.449951,1.5755,57.54193548,54.15483871,3.387096774,129712.7903,626.1,85.029999
7/11/2006,60.09835699,13888.40004,0.58,2.13,2.93,5.24,1272.5,2415.909912,1.5789,57.54193548,54.15483871,3.387096774,129738.5226,642.9,85.449997
7/12/2006,60.13785269,13890.22125,0.58,2.13,2.93,5.24,1258.6,2422.76001,1.5842,57.54193548,54.15483871,3.387096774,129764.2548,651.2,85.400002
7/13/2006,60.17734839,13892.04245,0.58,2.13,2.93,5.24,1242.3,2396.639893,1.5836,57.54193548,54.15483871,3.387096774,129789.9871,654.4,85.82
7/14/2006,60.21684409,13893.86366,0.58,2.13,2.93,5.24,1236.2,2363.550049,1.5892,57.54193548,54.15483871,3.387096774,129815.7194,668,85.82
7/17/2006,60.33533118,13899.32727,0.58,2.13,2.93,5.24,1234.5,2320.199951,1.5941,57.54193548,54.15483871,3.387096774,129892.9161,651.9,86.169998
7/18/2006,60.37482688,13901.14847,0.58,2.13,2.93,5.24,1236.9,2333.810059,1.593,57.54193548,54.15483871,3.387096774,129918.6484,629.5,86.980003
7/19/2006,60.41432258,13902.96968,0.58,2.13,2.93,5.24,1259.8,2341.790039,1.5877,57.54193548,54.15483871,3.387096774,129944.3806,642.8,87.059998
7/20/2006,60.45381828,13904.79088,0.58,2.13,2.93,5.24,1249.1,2383.540039,1.5868,57.54193548,54.15483871,3.387096774,129970.1129,632.5,86.470001
7/21/2006,60.49331398,13906.61209,0.58,2.13,2.93,5.24,1240.3,2371.370117,1.5833,57.54193548,54.15483871,3.387096774,129995.8452,620.2,86.269997
7/24/2006,60.61180108,13912.0757,0.58,2.13,2.93,5.24,1260.9,2375.040039,1.5868,57.54193548,54.15483871,3.387096774,130073.0419,613.2,85.860001
7/25/2006,60.65129677,13913.8969,0.58,2.13,2.93,5.24,1268.9,2407.560059,1.5883,57.54193548,54.15483871,3.387096774,130098.7742,618,86.379997
7/26/2006,60.69079247,13915.71811,0.58,2.13,2.93,5.24,1268.4,2406.310059,1.5806,57.54193548,54.15483871,3.387096774,130124.5065,621.9,86.639999
7/27/2006,60.73028817,13917.53931,0.58,2.13,2.93,5.24,1263.2,2444.659912,1.581,57.54193548,54.15483871,3.387096774,130150.2387,632.5,85.879997
7/28/2006,60.76978387,13919.36052,0.58,2.13,2.93,5.24,1278.5,2429.439941,1.5782,57.54193548,54.15483871,3.387096774,130175.971,647.8,85.849998
7/31/2006,60.88827097,13924.82413,0.58,2.13,2.93,5.24,1276.7,2445.429932,1.5793,57.54193548,54.15483871,3.387096774,130253.1677,646.8,85.389999
8/1/2006,60.92776667,13926.64533,0.58,2.13,3.38,5.25,1270.9,2445.040039,1.5781,67.17741935,53.72258065,13.4516129,130278.9,658.8,85.279999
8/2/2006,60.96726237,13928.46654,0.58,2.13,3.38,5.25,1278.5,2453.98999,1.5815,67.17741935,53.72258065,13.4516129,130235.8839,664.1,85.050003
8/3/2006,61.00675806,13930.28774,0.58,2.13,3.38,5.25,1280.3,2457.090088,1.578,67.17741935,53.72258065,13.4516129,130192.8677,657,85.120003
8/4/2006,61.04625376,13932.10895,0.58,2.13,3.38,5.25,1279.4,2462.919922,1.5731,67.17741935,53.72258065,13.4516129,130149.8516,656,85.089996
8/7/2006,61.16474086,13937.57256,0.58,2.13,3.38,5.25,1275.8,2460.25,1.573,67.17741935,53.72258065,13.4516129,130020.8032,659.5,84.529999
8/8/2006,61.20423656,13939.39376,0.58,2.13,3.38,5.25,1271.5,2465.040039,1.5723,67.17741935,53.72258065,13.4516129,129977.7871,657.3,84.860001
8/9/2006,61.24373226,13941.21497,0.58,2.13,3.38,5.25,1266,2465.040039,1.5738,67.17741935,53.72258065,13.4516129,129934.771,662,85.209999
8/10/2006,61.28322796,13943.03617,0.58,2.13,3.38,5.25,1271.8,2444.629883,1.5711,67.17741935,53.72258065,13.4516129,129891.7548,646,84.629997
8/11/2006,61.32272366,13944.85738,0.58,2.13,3.38,5.25,1266.7,2450.629883,1.5783,67.17741935,53.72258065,13.4516129,129848.7387,644.4,85.099998
8/14/2006,61.44121075,13950.32099,0.58,2.13,3.38,5.25,1268.2,2450.5,1.5823,67.17741935,53.72258065,13.4516129,129719.6903,639.3,85.489998
8/15/2006,61.48070645,13952.14219,0.58,2.13,3.38,5.25,1285.6,2440.620117,1.5776,67.17741935,53.72258065,13.4516129,129676.6742,632.9,85.599998
8/16/2006,61.52020215,13953.9634,0.58,2.13,3.38,5.25,1295.4,2453.429932,1.5729,67.17741935,53.72258065,13.4516129,129633.6581,639,85.18
8/17/2006,61.55969785,13955.7846,0.58,2.13,3.38,5.25,1297.5,2470.649902,1.5737,67.17741935,53.72258065,13.4516129,129590.6419,625.3,84.889999
8/18/2006,61.59919355,13957.60581,0.58,2.13,3.38,5.25,1302.3,2483.530029,1.5739,67.17741935,53.72258065,13.4516129,129547.6258,621.7,85.029999
8/21/2006,61.71768065,13963.06942,0.58,2.13,3.38,5.25,1297.5,2467.300049,1.5716,67.17741935,53.72258065,13.4516129,129418.5774,635.2,85.019997
8/22/2006,61.75717634,13964.89062,0.58,2.13,3.38,5.25,1298.8,2480.98999,1.574,67.17741935,53.72258065,13.4516129,129375.5613,634,84.800003
8/23/2006,61.79667204,13966.71183,0.58,2.13,3.38,5.25,1293,2472.26001,1.5732,67.17741935,53.72258065,13.4516129,129332.5452,633,85.120003
8/24/2006,61.83616774,13968.53303,0.58,2.13,3.38,5.25,1296.1,2446.110107,1.5776,67.17741935,53.72258065,13.4516129,129289.529,628.5,85.190002
8/25/2006,61.87566344,13970.35424,0.58,2.13,3.38,5.25,1295.1,2453.209961,1.5804,67.17741935,53.72258065,13.4516129,129246.5129,630.8,85.300003
8/28/2006,61.99415054,13975.81785,0.58,2.13,3.38,5.25,1301.8,2427.050049,1.5779,67.17741935,53.72258065,13.4516129,129117.4645,623.9,85.389999
8/29/2006,62.03364624,13977.63905,0.58,2.13,3.38,5.25,1304.3,2455.330078,1.5726,67.17741935,53.72258065,13.4516129,129074.4484,619.1,85.220001
8/30/2006,62.07314194,13979.46026,0.58,2.13,3.38,5.25,1304.3,2471.399902,1.5739,67.17741935,53.72258065,13.4516129,129031.4323,626.1,84.959999
8/31/2006,62.11263763,13981.28146,0.58,2.13,3.38,5.25,1303.8,2482.389893,1.5732,67.17741935,53.72258065,13.4516129,128988.4161,634.2,84.910004
9/1/2006,62.15213333,13983.10267,0.58,2.13,3.35,5.25,1311,2491.48999,1.5721,70.18666667,47.44,22.74666667,128945.4,632.6,85.089996
9/5/2006,62.31538222,13990.63031,0.58,2.13,3.35,5.25,1313.2,2519.719971,1.5674,70.18666667,47.44,22.74666667,129276.5467,646.9,84.870003
9/6/2006,62.35619444,13992.51222,0.58,2.13,3.35,5.25,1300.3,2526.530029,1.5701,70.18666667,47.44,22.74666667,129359.3333,641.8,85.010002
9/7/2006,62.39700667,13994.39413,0.58,2.13,3.35,5.25,1294,2505.389893,1.5682,70.18666667,47.44,22.74666667,129442.12,624.9,85.080002
9/8/2006,62.43781889,13996.27604,0.58,2.13,3.35,5.25,1298.9,2510.139893,1.573,70.18666667,47.44,22.74666667,129524.9067,617.3,85.550003
9/11/2006,62.56025556,14001.92178,0.58,2.13,3.35,5.25,1299.5,2488.51001,1.577,70.18666667,47.44,22.74666667,129773.2667,597.3,85.970001
9/12/2006,62.60106778,14003.80369,0.58,2.13,3.35,5.25,1313.1,2487.199951,1.5784,70.18666667,47.44,22.74666667,129856.0533,594.3,85.889999
9/13/2006,62.64188,14005.6856,0.58,2.13,3.35,5.25,1318.1,2508.030029,1.5762,70.18666667,47.44,22.74666667,129938.84,596.3,85.860001
9/14/2006,62.68269222,14007.56751,0.58,2.13,3.35,5.25,1316.3,2518.969971,1.578,70.18666667,47.44,22.74666667,130021.6267,586,85.839996
9/15/2006,62.72350444,14009.44942,0.58,2.13,3.35,5.25,1319.9,2521.909912,1.5825,70.18666667,47.44,22.74666667,130104.4133,583,85.690002
9/18/2006,62.84594111,14015.09516,0.58,2.13,3.35,5.25,1321.2,2552.02002,1.5865,70.18666667,47.44,22.74666667,130352.7733,592.8,86.059998
9/19/2006,62.88675333,14016.97707,0.58,2.13,3.35,5.25,1318.3,2538.23999,1.5921,70.18666667,47.44,22.74666667,130435.56,583.2,85.769997
9/20/2006,62.92756556,14018.85898,0.58,2.13,3.35,5.25,1325.2,2531.419922,1.5867,70.18666667,47.44,22.74666667,130518.3467,586.2,85.919998
9/21/2006,62.96837778,14020.74089,0.58,2.13,3.35,5.25,1318,2538.26001,1.5805,70.18666667,47.44,22.74666667,130601.1333,588.3,85.870003
9/22/2006,63.00919,14022.6228,0.58,2.13,3.35,5.25,1314.8,2520.5,1.5848,70.18666667,47.44,22.74666667,130683.92,595.4,85.220001
9/25/2006,63.13162667,14028.26853,0.58,2.13,3.35,5.25,1326.4,2523.889893,1.5863,70.18666667,47.44,22.74666667,130932.28,595.9,85.18
9/26/2006,63.17243889,14030.15044,0.58,2.13,3.35,5.25,1336.3,2526,1.589,70.18666667,47.44,22.74666667,131015.0667,597.1,85.370003
9/27/2006,63.21325111,14032.03236,0.58,2.13,3.35,5.25,1336.6,2557.899902,1.5877,70.18666667,47.44,22.74666667,131097.8533,603.3,85.709999
9/28/2006,63.25406333,14033.91427,0.58,2.13,3.35,5.25,1339.2,2567.969971,1.5877,70.18666667,47.44,22.74666667,131180.64,610.9,85.669998
9/29/2006,63.29487556,14035.79618,0.58,2.13,3.35,5.25,1335.8,2568.860107,1.588,70.18666667,47.44,22.74666667,131263.4267,604.2,85.769997
10/2/2006,63.37849462,14041.45345,0.58,2.13,3.66,5.25,1331.3,2600.060059,1.5845,64.02258065,53.02903226,10.99032258,131555.2129,603.3,86.010002
10/3/2006,63.38048925,14043.3469,0.58,2.13,3.66,5.25,1334.1,2593.27002,1.5819,64.02258065,53.02903226,10.99032258,131681.4258,581.5,85.610001
10/4/2006,63.38248387,14045.24035,0.58,2.13,3.66,5.25,1350.2,2602.919922,1.585,64.02258065,53.02903226,10.99032258,131807.6387,566.7,85.730003
10/5/2006,63.38447849,14047.13381,0.58,2.13,3.66,5.25,1353.2,2641.47998,1.5846,64.02258065,53.02903226,10.99032258,131933.8516,575.5,85.830002
10/6/2006,63.38647312,14049.02726,0.58,2.13,3.66,5.25,1349.6,2649.300049,1.5888,64.02258065,53.02903226,10.99032258,132060.0645,576.8,85.919998
10/9/2006,63.39245699,14054.70761,0.58,2.13,3.66,5.25,1350.7,2621.51001,1.5906,64.02258065,53.02903226,10.99032258,132438.7032,582.8,86.529999
10/10/2006,63.39445161,14056.60106,0.58,2.13,3.66,5.25,1353.4,2647.659912,1.5901,64.02258065,53.02903226,10.99032258,132564.9161,576.2,86.529999
